EventId	DateTime	TSS	lon	lat	satdate	Distance	MODIS.lat	MODIS.lon	Rrs_412	Rrs_443	Rrs_469	Rrs_488	Rrs_531	Rrs_547	Rrs_555	Rrs_645	Rrs_667	Rrs_678	chl
23549	9/6/2005 12:19	13.25	-76.33265	37.50617	2005249	0.007721293	37.50583649	-76.32493591	0.000790001	0.000712001	0.001294001	0.001514001	0.004328001	0.005888001	0.005890001	0.001354001	0.000838001	0.000862001	NA
25577	7/16/2013 13:31	8	-76.46272	38.81498	2013197	0.007723399	38.82157135	-76.45869446	0.002558001	0.003156001	0.003496001	0.003510001	0.005210001	0.005652001	0.005586001	0.003780001	0.003266001	0.003678001	35.885
119243	8/12/2008 10:21	6	-76.49402	38.55728	2008225	0.007724798	38.55133057	-76.49894714	0.004114001	0.004118001	0.003796001	0.003608001	0.004088001	0.004522001	0.004558001	0.002066001	0.001388001	0.001696001	20.634
66469	9/6/2002 9:26	6.1	-76.16216	37.58847	2002249	0.007725887	37.58828735	-76.16988373	0.002474001	0.002596001	0.002708001	0.002958001	0.004298001	0.004322001	0.004226001	0.001400001	0.000978001	0.001102001	2.9904
131786	5/16/2008 13:14	9.7	-76.16772	36.99542	2008137	0.007728453	37.00025177	-76.17375183	0.002482001	0.003384001	0.004486001	0.005164001	0.007878001	0.008420001	0.008328001	0.003750001	0.002800001	0.002912001	7.3425
119118	8/12/2008 14:10	9.6	-76.34517	39.00412	2008225	0.007731667	39.00463867	-76.33745575	0.001264001	0.001428001	0.001582001	0.001576001	0.003590001	0.004504001	0.004358001	0.001894001	0.001296001	0.001252001	16.148
29969	2/14/2013 10:30	5.74	-76.18967	37.6918	2013045	0.007738833	37.69818878	-76.18530273	0.001142001	0.002342001	0.002976001	0.003658001	0.004822001	0.005472001	0.005516001	0.003280001	0.002608001	0.002624001	20.1852
37926	8/25/2004 11:22	7.84	-76.38634	37.24181	2004238	0.007739342	37.24172974	-76.37860107	0.000916001	0.001364001	0.002056001	0.002344001	0.004778001	0.005538001	0.005596001	0.002802001	0.002194001	0.002498001	17.978
106828	9/14/2009 12:02	7.1	-76.64825	38.15212	2009257	0.007741283	38.15750122	-76.64268494	0.002146001	0.002960001	0.003442001	0.003638001	0.005802001	0.006196001	0.006056001	0.003160001	0.002580001	0.002666001	NA
40625	9/13/2012 8:30	2.8	-76.0414	39.5053	2012257	0.007743758	39.49874496	-76.03727722	0.000458001	0.001678001	0.002400001	0.002898001	0.005990001	0.006946001	0.006828001	0.004714001	0.003634001	0.003340001	NA
393895	9/19/2013 16:14	12.825	-76.34634	37.31181	2013262	0.007754098	37.3145752	-76.35358429	0.001572001	0.003066001	0.004846001	0.006112001	0.010238001	0.011264001	0.010842001	0.006354001	0.005088001	0.004934001	8.722
119106	8/12/2008 12:09	6.2	-76.2643	38.6549	2008225	0.007757859	38.65749359	-76.25698853	0.001792001	0.002234001	0.002836001	0.003126001	0.005974001	0.006798001	0.006714001	0.003906001	0.003142001	0.003054001	10.77
420173	2/11/2016 9:45	8.2	-76.52254	39.21309	2016042	0.007762616	39.22002029	-76.51904297	0.003378001	0.002590001	0.002360001	0.002308001	0.003096001	0.003356001	0.002968001	0.002150001	0.002184001	0.002516001	14.74
413035	4/13/2012 9:57	15.8	-76.2723	37.3092	2012104	0.007765257	37.30742645	-76.26473999	0.000236001	0.001880001	0.003264001	0.004450001	0.008160001	0.009544001	0.009630001	0.005564001	0.004114001	0.004012001	NA
106995	9/23/2009 8:10	3.6	-76.1862	38.3523	2009266	0.007782349	38.3530426	-76.19394684	0.002632001	0.003278001	0.003916001	0.004452001	0.007800001	0.008834001	0.008866001	0.005932001	0.004952001	0.004546001	NA
55512	9/16/2003 13:45	5.4	-76.35967	38.99596	2003259	0.00778504	38.99394608	-76.35214996	0.000166001	0.000774001	0.001534001	0.001844001	0.003644001	0.004230001	0.004326001	0.002768001	0.002242001	0.002336001	12.261
67066	10/23/2002 15:10	92.05	-76.0188	37.29646	2002296	0.007785352	37.29763031	-76.02649689	0.001292001	0.002622001	0.004196001	0.005156001	0.008758001	0.010126001	0.010120001	0.004866001	0.003510001	0.003238001	1.83
412957	6/27/2012 7:07	17.2	-76.31792	37.10952	2012179	0.007788724	37.10235596	-76.32097626	0.000766001	0.002674001	0.004018001	0.005044001	0.009304001	0.010322001	0.010036001	0.006130001	0.005076001	0.005004001	NA
33970	2/16/2005 11:31	6.26	-76.02466	37.41153	2005047	0.007789352	37.41573715	-76.01810455	0.001566001	0.002462001	0.003558001	0.003998001	0.005842001	0.006404001	0.006366001	0.002732001	0.002076001	0.001956001	6.942
49510	1/13/2004 13:21	5.7	-76.15633	37.4868	2004013	0.007790659	37.49133301	-76.1499939	0.001358001	0.001550001	0.001830001	0.002016001	0.003178001	0.003830001	0.004038001	0.002122001	0.001398001	0.001402001	23.763
74549	8/2/2011 7:45	15	-76.39275	36.95486	2011214	0.007792396	36.95817184	-76.38569641	0.000754001	0.002200001	0.003464001	0.004140001	0.007746001	0.008750001	0.008646001	0.004908001	0.003910001	0.003994001	NA
393865	9/18/2013 14:11	7.8	-75.97466	37.77513	2013261	0.007796562	37.77273178	-75.98207855	0.003908001	0.004284001	0.004926001	0.005200001	0.007446001	0.007714001	0.007380001	0.003786001	0.003032001	0.002982001	5.45867
23599	9/8/2005 7:10	31.5	-76.4495	38.151	2005251	0.007798788	38.14925003	-76.45709991	0.000464001	0.000946001	0.001802001	0.002168001	0.004886001	0.006048001	0.006024001	0.002406001	0.001736001	0.001770001	NA
74815	8/17/2011 9:03	4.8	-76.24163	39.0779	2011229	0.007800761	39.07294846	-76.24765778	0.002842001	0.003940001	0.004622001	0.004876001	0.007910001	0.008850001	0.008608001	0.005494001	0.004560001	0.004452001	NA
93847	1/13/2010 12:33	13.575	-76.16216	37.58847	2010013	0.00780642	37.59491348	-76.15775299	0.001124001	0.001984001	0.002780001	0.003652001	0.005884001	0.006766001	0.007048001	0.004884001	0.003440001	0.003284001	18.423
51302	1/12/2012 11:15	10	-76.02599	39.44149	2012012	0.00781232	39.44483185	-76.01892853	0.008580001	0.007498001	0.007548001	0.008066001	0.011086001	0.011910001	0.011758001	0.010308001	0.009344001	0.009068001	1.495
75203	9/13/2011 13:10	14	-76.71195	37.81158	2011256	0.007818561	37.80973053	-76.70435333	0.000404001	0.001732001	0.002286001	0.002754001	0.005910001	0.006864001	0.006898001	0.005952001	0.005044001	0.004788001	18.7
396708	10/14/2013 17:33	6.4	-76.3881	39.00462	2013287	0.007820126	39.00655746	-76.38052368	0.000168001	0.001976001	0.003260001	0.004454001	0.007342001	0.008054001	0.007940001	0.004898001	0.004094001	0.004086001	1.068
74264	7/12/2011 12:50	8.6	-76.46272	38.81498	2011193	0.007821723	38.81071472	-76.46927643	0.001532001	0.002100001	0.002586001	0.002774001	0.005394001	0.006250001	0.006282001	0.004166001	0.003406001	0.003624001	22.855
119098	8/12/2008 11:13	7.2	-76.42127	38.64618	2008225	0.007823346	38.64960861	-76.41423798	0.000572001	0.000936001	0.001144001	0.001190001	0.002462001	0.002936001	0.003034001	0.001338001	0.000940001	0.001050001	12.859
23313	8/22/2005 8:28	9.66	-76.16772	36.99542	2005234	0.007827477	36.99642944	-76.15995789	0.003734001	0.003958001	0.004856001	0.005058001	0.007494001	0.007796001	0.007614001	0.004090001	0.003170001	0.003168001	9.256
63517	1/10/2011 14:37	8.66	-76.02048	36.9957	2011010	0.007830285	36.99788284	-76.02799988	0.003258001	0.003422001	0.003548001	0.004582001	0.006452001	0.006936001	0.006714001	0.002770001	0.002150001	0.002132001	3.4176
75554	10/4/2011 11:11	4.9	-76.49402	38.55728	2011277	0.007840474	38.56197739	-76.50029755	0.003636001	0.003320001	0.002956001	0.003280001	0.004602001	0.004938001	0.004396001	0.002892001	0.002666001	0.002750001	11.443
398031	5/13/2014 10:12	4.4	-76.2643	38.6549	2014133	0.007843158	38.659832	-76.2582016	0.001160001	0.001588001	0.002100001	0.002294001	0.004812001	0.006052001	0.006250001	0.002322001	0.001632001	0.001568001	19.01
39937	7/25/2012 9:16	13.5	-76.01033	38.28093	2012207	0.007843527	38.28001022	-76.00254059	0.001522001	0.002576001	0.003208001	0.004078001	0.007426001	0.008744001	0.008636001	0.006600001	0.005610001	0.005122001	10.68
69711	6/28/2011 12:52	8.6	-76.46272	38.81498	2011179	0.007846449	38.82071686	-76.45736694	0.002088001	0.002292001	0.002428001	0.002714001	0.005626001	0.006594001	0.006472001	0.003528001	0.003228001	0.003598001	25.276
412913	11/24/2015 9:28	6.85	-76.02048	36.9957	2015328	0.007850513	37.00344849	-76.01921844	0.004528001	0.005234001	0.005772001	0.007626001	0.010134001	0.010344001	0.009702001	0.007152001	0.006226001	0.005998001	3.738
105628	6/29/2009 8:30	7.4	-76.99063	38.3626	2009180	0.007851131	38.35478592	-76.98986816	0.000188001	0.001198001	0.002200001	0.002654001	0.006964001	0.008674001	0.008628001	0.005762001	0.004436001	0.004558001	12.82
412971	11/5/2012 11:22	6.4	-76.31792	37.10952	2012310	0.007851897	37.10475922	-76.31167603	0.002652001	0.003628001	0.004178001	0.005222001	0.008166001	0.008916001	0.008672001	0.004092001	0.003204001	0.003234001	NA
100324	5/13/2009 7:49	4.22	-76.18967	37.6918	2009133	0.007853781	37.69228745	-76.18183136	0.000650001	0.001284001	0.001376001	0.001460001	0.002654001	0.003160001	0.003224001	0.000828001	0.000362001	0.000438001	9.078
16193	4/4/2006 13:00	12	-76.3653	38.844	2006094	0.007854666	38.83860779	-76.35958862	3.40E-05	0.001536001	0.003014001	0.003926001	0.007176001	0.008476001	0.008694001	0.005534001	0.003756001	0.003554001	NA
49420	1/12/2004 10:15	7.46	-76.598	38.1576	2004012	0.007856324	38.16127777	-76.60494232	0.000120001	0.000308001	0.000490001	0.000750001	0.002238001	0.002868001	0.003214001	0.001468001	0.001136001	0.001268001	12.26
393853	9/19/2013 10:28	6.84	-76.18967	37.6918	2013262	0.00786594	37.69343185	-76.19736481	0.000338001	0.001308001	0.002092001	0.002946001	0.005022001	0.005518001	0.005362001	0.002220001	0.001724001	0.001786001	5.7405
51033	12/13/2011 11:56	4.16	-76.28467	37.5968	2011347	0.007867333	37.58926773	-76.28694153	0.000372001	0.000810001	0.001084001	0.001968001	0.003518001	0.004032001	0.004094001	0.002270001	0.001740001	0.001778001	8.7576
393899	9/20/2013 7:52	11.42	-76.373	37.17681	2013263	0.007878446	37.17572784	-76.36519623	0.003196001	0.004358001	0.005290001	0.006174001	0.009138001	0.009690001	0.009364001	0.005968001	0.004752001	0.004662001	5.162
125309	8/15/2007 8:08	23.5	-76.37698	36.99667	2007227	0.007880429	36.99092865	-76.37158203	0.000246001	0.002170001	0.003062001	0.003292001	0.006186001	0.006900001	0.006840001	0.002152001	0.001176001	0.001188001	NA
81227	10/31/2008 14:57	7.3	-76.05383	37.22875	2008305	0.007881094	37.23406601	-76.04801178	0.001606001	0.003094001	0.004490001	0.005630001	0.007976001	0.008078001	0.007734001	0.004320001	0.003244001	0.003124001	7.17086
43188	4/20/2004 11:13	7.7	-76.05383	37.22875	2004111	0.007887506	37.22265625	-76.05883789	0.000604001	0.001904001	0.003046001	0.003602001	0.006008001	0.006620001	0.006486001	0.001952001	0.001324001	0.001242001	8.366
20963	3/13/2007 10:12	4.7	-76.50217	38.64354	2007072	0.00788996	38.63589478	-76.50411987	0.000468001	0.001016001	0.001686001	0.001944001	0.003426001	0.003936001	0.004170001	0.001684001	0.001136001	0.001412001	8.672
34258	3/15/2005 13:34	4.3	-76.46272	38.81498	2005074	0.007890179	38.81936646	-76.4561615	0.000724001	0.001294001	0.002004001	0.002226001	0.003838001	0.004404001	0.004522001	0.002620001	0.001738001	0.001766001	10.84
15529	2/9/2006 11:14	15.6	-76.02599	39.44149	2006040	0.007891311	39.43742371	-76.03275299	0.001690001	0.004368001	0.006344001	0.007662001	0.012866001	0.014980001	0.015318001	0.017156001	0.016262001	0.016240001	1.794
56345	4/16/2012 13:38	4	-76.34565	38.41457	2012107	0.007893504	38.41501617	-76.35353088	0.000386001	0.001296001	0.001408001	0.001954001	0.003558001	0.004216001	0.004140001	0.001488001	0.001060001	0.001230001	8.544
66001	7/29/2002 8:16	6.26	-76.03494	36.94737	2002210	0.007896793	36.93959808	-76.03633881	0.000454001	0.001238001	0.001744001	0.002274001	0.004438001	0.004868001	0.004670001	0.000742001	0.000684001	0.000728001	5.874
100574	5/28/2009 6:09	6	-76.3881	39.00462	2009148	0.007907819	39.00535202	-76.38022614	0.001840001	0.002450001	0.003232001	0.003610001	0.006446001	0.007506001	0.007736001	0.005698001	0.004582001	0.004506001	8.971
390893	6/22/2015 11:06	5.34	-76.12521	37.11681	2015173	0.007909768	37.11797333	-76.13303375	0.002750001	0.003774001	0.005202001	0.005536001	0.008016001	0.008142001	0.007766001	0.003262001	0.002532001	0.002444001	5.7672
45618	11/14/2012 9:50	11.3	-76.33465	39.37747	2012319	0.007911491	39.38225555	-76.34095001	0.001526001	0.003376001	0.004698001	0.005732001	0.010386001	0.012278001	0.012280001	0.012678001	0.011240001	0.010936001	14.95
45458	10/25/2012 13:45	26	-76.61592	37.75925	2012299	0.007912385	37.76662445	-76.61305237	0.002716001	0.003694001	0.003576001	0.004512001	0.007336001	0.007986001	0.007774001	0.003828001	0.003096001	0.003074001	3.35
34190	3/14/2005 10:44	9.56	-76.02466	37.41153	2005073	0.007923609	37.41591263	-76.01805878	0.001012001	0.001656001	0.002618001	0.003122001	0.005182001	0.006144001	0.006268001	0.003100001	0.002096001	0.002074001	17.088
6733	4/25/2007 9:30	16.5	-76.24397	38.74935	2007115	0.007931512	38.74196625	-76.24107361	0.002356001	0.003588001	0.004708001	0.004924001	0.008578001	0.010448001	0.010732001	0.005944001	0.004342001	0.003992001	NA
61687	8/26/2010 11:24	6.52	-75.98966	37.68346	2010238	0.007940428	37.68969345	-75.98474121	0.001890001	0.002494001	0.002800001	0.002956001	0.005004001	0.005438001	0.005262001	0.002304001	0.001842001	0.001878001	7.17086
19538	11/14/2006 13:24	28.4	-76.38902	37.25818	2006318	0.007945711	37.25023651	-76.38883209	0.000730001	0.002242001	0.004096001	0.004868001	0.007980001	0.008766001	0.008732001	0.004996001	0.003826001	0.003698001	NA
397163	8/5/2014 10:59	5.2	-76.42127	38.64618	2014217	0.007945739	38.641922	-76.42797852	0.001312001	0.002296001	0.003188001	0.003190001	0.005234001	0.005882001	0.005664001	0.002602001	0.002054001	0.002020001	9.185
50631	11/3/2011 9:45	25	-76.78219	37.20294	2011307	0.007947715	37.19532394	-76.78446198	0.002470001	0.004528001	0.006176001	0.007822001	0.013554001	0.015792001	0.015850001	0.016914001	0.015352001	0.014990001	6.07
6656	4/20/2007 10:52	9.7	-76.3477	38.0215	2007110	0.007947955	38.02154922	-76.3397522	0.000618001	0.001256001	0.001946001	0.002160001	0.003910001	0.004624001	0.004786001	0.002508001	0.001696001	0.001648001	NA
106878	9/15/2009 9:23	5.16	-76.17466	37.80013	2009258	0.007951548	37.80553818	-76.16883087	0.000648001	0.001172001	0.001584001	0.001810001	0.003728001	0.004010001	0.003904001	0.001132001	0.000732001	0.000882001	8.4105
43534	5/10/2004 12:41	6.56	-76.07966	37.41153	2004131	0.007962227	37.41175842	-76.07170105	0.005008001	0.005206001	0.005374001	0.005438001	0.007132001	0.007558001	0.007254001	0.002912001	0.002336001	0.002336001	NA
30692	5/14/2013 15:25	8.04	-76.373	37.17681	2013134	0.007978653	37.17605972	-76.3809433	0.000436001	0.001686001	0.003106001	0.004264001	0.007754001	0.009076001	0.009052001	0.004148001	0.002806001	0.002788001	4.272
30181	3/26/2013 11:34	10.4	-75.80167	38.055	2013085	0.007979886	38.0603714	-75.80757141	0.002096001	0.002054001	0.002086001	0.002226001	0.004118001	0.005254001	0.005264001	0.003376001	0.002076001	0.001704001	25.2
74653	8/9/2011 9:45	6.76	-76.17466	37.80013	2011221	0.007980371	37.80111313	-76.16674042	0.001808001	0.002508001	0.002890001	0.002772001	0.004368001	0.004712001	0.004752001	0.002078001	0.001878001	0.002228001	11.0805
416143	6/29/2015 8:10	4.5	-76.29562	37.64549	2015180	0.007985934	37.64565659	-76.2876358	0.001808001	0.002674001	0.003766001	0.004108001	0.007646001	0.008648001	0.008536001	0.004468001	0.003376001	0.003168001	NA
16346	4/10/2006 13:15	2.4	-76.7368	38.1588	2006100	0.007987692	38.15394974	-76.73045349	0.000488001	0.001434001	0.002134001	0.002344001	0.004132001	0.004998001	0.005270001	0.003330001	0.002078001	0.002136001	NA
19900	12/11/2006 9:00	13	-76.99063	38.3626	2006345	0.007989404	38.3552742	-76.98744202	0.001122001	0.003610001	0.005526001	0.006814001	0.011264001	0.012708001	0.012926001	0.013224001	0.011562001	0.011224001	3.99
54383	7/21/2003 14:56	8.15	-76.30661	37.53069	2003202	0.007991116	37.52793121	-76.3141098	0.005526001	0.005776001	0.006250001	0.006064001	0.007798001	0.008000001	0.007654001	0.005062001	0.004504001	0.004694001	18.512
51694	3/13/2012 11:16	6.6	-76.40131	38.64498	2012073	0.007993317	38.63811874	-76.40541077	0.002666001	0.003370001	0.003544001	0.004018001	0.005904001	0.006616001	0.006942001	0.003856001	0.002942001	0.002946001	11.534
396970	5/5/2015 11:45	11.33333333	-76.22787	38.13705	2015125	0.008002633	38.14010239	-76.23526764	0.000496001	0.000986001	0.001408001	0.001204001	0.002242001	0.002580001	0.002596001	0.000624001	0.000250001	0.000308001	10.013
2539	5/22/2006 13:16	10.35	-76.29215	38.3187	2006142	0.008003607	38.32649612	-76.29396057	0.000844001	0.001778001	0.002794001	0.003156001	0.005234001	0.006212001	0.006232001	0.002852001	0.001924001	0.001788001	9.569
106739	9/14/2009 8:46	9.8	-76.46122	37.99002	2009257	0.008008289	37.99417877	-76.45437622	0.001772001	0.002830001	0.003854001	0.004582001	0.009240001	0.010402001	0.010340001	0.004944001	0.003756001	0.003570001	NA
105408	7/1/2009 8:00	15.6	-76.3038	39.03938	2009182	0.008008615	39.04579544	-76.30859375	0.002100001	0.002542001	0.002884001	0.002724001	0.004508001	0.005336001	0.005456001	0.003292001	0.002546001	0.002726001	NA
416393	8/12/2015 12:13	5.6	-75.67551	37.85362	2015224	0.008024365	37.849617	-75.6824646	0.001214001	0.002456001	0.003156001	0.003486001	0.005566001	0.006328001	0.006092001	0.004410001	0.003878001	0.003674001	NA
25186	12/6/2005 9:10	9	-76.32899	36.86556	2005340	0.008027036	36.86791992	-76.33666229	0.002632001	0.003442001	0.004702001	0.005224001	0.007856001	0.008796001	0.008742001	0.006502001	0.005438001	0.005348001	6.82
112631	6/24/2010 11:09	6.59	-76.12521	37.11681	2010175	0.008029279	37.12095261	-76.11833191	0.002620001	0.003326001	0.003658001	0.003894001	0.007254001	0.007858001	0.007646001	0.002708001	0.002190001	0.002070001	6.10286
125956	9/25/2007 8:11	9.2	-76.59703	37.72515	2007268	0.008035982	37.733181	-76.59731293	2.40E-05	0.001390001	0.002826001	0.003706001	0.007196001	0.007804001	0.007768001	0.004540001	0.003598001	0.003656001	NA
49513	1/13/2004 13:40	3.5	-76.2643	38.6549	2004013	0.008048833	38.65991974	-76.27059174	0.006290001	0.003516001	0.003026001	0.002212001	0.002496001	0.002582001	0.002386001	0.000530001	0.000674001	0.000876001	3.59
24501	10/19/2005 8:21	20.29	-76.61165	37.34708	2005292	0.008050099	37.34005737	-76.61558533	9.40E-05	0.002194001	0.004490001	0.005880001	0.010000001	0.010966001	0.010816001	0.007662001	0.006408001	0.006310001	NA
35085	4/28/2005 13:37	16	-76.03598	38.23858	2005118	0.008054534	38.23216248	-76.03111267	0.001850001	0.003468001	0.005044001	0.005680001	0.009166001	0.010862001	0.010706001	0.007902001	0.005566001	0.005046001	NA
389696	1/15/2015 10:30	9.58	-76.02466	37.41153	2015015	0.008066857	37.40478897	-76.02909088	0.006816001	0.007212001	0.009016001	0.009900001	0.012716001	0.012982001	0.012454001	0.007854001	0.006416001	0.005958001	4.6725
93851	1/13/2010 15:34	3.4	-76.2643	38.6549	2010013	0.008069545	38.65288925	-76.25648499	0.001228001	0.001058001	0.001464001	0.001670001	0.002934001	0.003344001	0.003374001	0.002122001	0.001624001	0.001574001	7.93
67065	10/23/2002 14:56	3.16	-76.12521	37.11681	2002296	0.008073669	37.11870956	-76.11736298	0.001288001	0.001984001	0.002728001	0.003084001	0.004120001	0.004270001	0.004016001	0.000876001	0.000804001	0.000878001	1.602
94378	3/17/2010 8:36	13.75	-76.30631	39.16369	2010076	0.008074768	39.16862869	-76.31269836	0.000420001	0.003870001	0.006016001	0.007554001	0.012970001	0.015050001	0.015194001	0.015576001	0.013474001	0.012964001	129.228
