"","chl","EventId","DateTime","TSS","lon","lat","satdate","Distance","MODIS.lat","MODIS.lon","Rrs_412","Rrs_443","Rrs_469","Rrs_488","Rrs_531","Rrs_547","Rrs_555","Rrs_645","Rrs_667","Rrs_678"
"1281",7.6095,20587,"2/27/2007 16:57",8.94,-76.28467,37.5968,2007058,0.004737528,37.59767532,-76.28001404,0.002368001,0.003082001,0.004058001,0.004508001,0.006824001,0.007820001,0.007982001,0.003908001,0.002740001,0.002584001
"1282",4.6725,412896,"11/16/2015 9:35",5.72,-76.15966,37.41153,2015320,0.004743998,37.40794373,-76.1627655,0.000840001,0.002054001,0.003088001,0.003738001,0.005272001,0.005466001,0.005332001,0.002366001,0.001810001,0.001922001
"1283",8.07,38707,"10/7/2004 9:23",5.2,-75.97321,38.19685,2004281,0.004746081,38.19567108,-75.96861267,0.000830001,0.001512001,0.002728001,0.003002001,0.005186001,0.005982001,0.006006001,0.003990001,0.003246001,0.003170001
"1284",34.39,37900,"8/24/2004 13:13",19.63333333,-76.46272,38.81498,2004237,0.004751401,38.81634903,-76.4672699,0.001234001,0.001062001,0.001284001,0.001022001,0.002316001,0.002486001,0.002634001,0.001234001,0.000708001,0.000978001
"1285",5.34,81214,"10/30/2008 15:45",6.84,-76.15633,37.4868,2008304,0.004751439,37.48310471,-76.1533432,0.001082001,0.003158001,0.005114001,0.006320001,0.009224001,0.009818001,0.009328001,0.005814001,0.004544001,0.004438001
"1288",19.9,72682,"4/3/2003 8:30",16,-76.55047,37.66914,2003093,0.004759272,37.67282486,-76.55348206,0.000146001,0.002014001,0.003836001,0.004918001,0.008742001,0.010218001,0.010296001,0.006796001,0.005016001,0.004776001
"1289",4.5924,63519,"1/10/2011 16:04",18.68,-76.16772,36.99542,2011010,0.004759802,36.99371338,-76.16327667,0.002404001,0.002408001,0.003010001,0.003752001,0.005806001,0.006488001,0.006388001,0.003186001,0.002454001,0.002422001
"1293",5.68,87688,"12/12/2007 10:17",36.5,-75.80148,37.91455,2007346,0.004771671,37.91058731,-75.80413818,0.001264001,0.001474001,0.002662001,0.002754001,0.004286001,0.004496001,0.004296001,0.002018001,0.001750001,0.001732001
"1295",5.7405,106450,"8/24/2009 13:00",3.52,-76.07966,37.41153,2009236,0.004774236,37.41078949,-76.07494354,0.004874001,0.004458001,0.004230001,0.004212001,0.006084001,0.005970001,0.005630001,0.001882001,0.001512001,0.001490001
"1297",3.65,33328,"12/16/2004 7:50",6,-76.39275,36.95486,2004351,0.004778512,36.95197678,-76.39656067,0.001180001,0.002538001,0.004158001,0.005124001,0.007812001,0.008476001,0.008482001,0.006248001,0.005224001,0.005014001
"1300",41.652,72858,"4/15/2003 13:28",6.84,-75.98966,37.68346,2003105,0.004784908,37.68656921,-75.98602295,0.002114001,0.002776001,0.003598001,0.003560001,0.004430001,0.004936001,0.004982001,0.003250001,0.002596001,0.002766001
"1301",11.32,45325,"10/16/2012 10:41",5.2,-76.2151,38.99233,2012290,0.004786704,38.98940277,-76.21888733,0.000360001,0.000888001,0.000902001,0.001654001,0.003742001,0.004470001,0.004486001,0.002958001,0.002370001,0.002604001
"1303",5.77,99257,"3/18/2009 12:16",6,-75.97321,38.19685,2009077,0.004788979,38.197258,-75.97798157,0.000880001,0.002726001,0.004344001,0.005150001,0.008232001,0.009254001,0.009058001,0.004798001,0.003682001,0.003462001
"1304",5.0196,30740,"5/16/2013 16:34",5.34,-76.16216,37.58847,2013136,0.004790433,37.59078598,-76.15796661,0.001036001,0.001862001,0.002368001,0.002596001,0.004058001,0.004670001,0.004614001,0.001332001,0.000890001,0.001024001
"1305",6.58,39277,"11/10/2004 10:00",4.8,-76.2653,38.1889,2004315,0.004792138,38.1909523,-76.26963043,8.4e-05,0.000354001,0.000970001,0.000970001,0.001786001,0.001858001,0.001800001,0.001200001,0.000868001,0.001122001
"1306",6.586,2903,"6/7/2006 8:37",7.14,-76.20799,37.23653,2006158,0.004793731,37.23472977,-76.21243286,0.003232001,0.003606001,0.004738001,0.005010001,0.008074001,0.008600001,0.008232001,0.003718001,0.003042001,0.002998001
"1307",12.816,19546,"11/14/2006 14:59",5.4,-76.30661,37.53069,2006318,0.004794794,37.52813721,-76.30255127,0.000124001,0.000846001,0.001992001,0.002280001,0.004098001,0.004706001,0.004828001,0.002252001,0.001738001,0.001950001
"1309",16.768,396765,"5/12/2014 12:31",6,-76.29215,38.3187,2014132,0.004797871,38.31616211,-76.28807831,0.001208001,0.001776001,0.001914001,0.002120001,0.004150001,0.005136001,0.005278001,0.002304001,0.001496001,0.001582001
"1311",17.3,93610,"12/8/2009 13:48",7.5,-76.2151,38.99233,2009342,0.004799658,38.98927689,-76.21880341,0.001092001,0.001712001,0.002232001,0.002556001,0.004580001,0.005240001,0.005192001,0.003702001,0.002946001,0.003134001
"1313",4.272,65811,"7/15/2002 10:02",8.5,-76.02048,36.9957,2002196,0.004801441,36.99187469,-76.01757813,0.009592001,0.007704001,0.007294001,0.007080001,0.007478001,0.007248001,0.006812001,0.001918001,0.001562001,0.001742001
"1318",13.0296,390888,"5/6/2015 8:01",7.58,-76.02466,37.41153,2015126,0.004818996,37.41387558,-76.02886963,0.000676001,0.001852001,0.002680001,0.002426001,0.004144001,0.004924001,0.004836001,0.001378001,0.000852001,0.000776001
"1319",25.418,105715,"7/14/2009 14:37",8.4,-76.35967,38.99596,2009195,0.004819506,38.99925232,-76.3631897,0.000334001,0.001068001,0.001182001,0.001396001,0.002858001,0.003384001,0.003454001,0.002252001,0.001636001,0.001816001
"1320",4.4856,420769,"3/16/2016 12:15",5.12,-76.12521,37.11681,2016076,0.004821963,37.11840439,-76.12976074,0.000674001,0.001906001,0.002828001,0.003372001,0.005066001,0.005548001,0.005392001,0.001708001,0.001370001,0.001330001
"1321",30.3045,72826,"4/14/2003 16:29",6.64,-76.16216,37.58847,2003104,0.004829288,37.58997726,-76.16674805,0.002946001,0.003368001,0.003854001,0.003698001,0.004616001,0.005212001,0.005302001,0.003542001,0.002742001,0.002896001
"1325",3.5244,61727,"8/30/2010 13:11",4.48,-76.02466,37.41153,2010242,0.004835895,37.41160965,-76.02949524,0.000944001,0.002098001,0.002756001,0.003288001,0.006132001,0.006604001,0.006260001,0.002066001,0.001634001,0.001610001
"1326",15.66,16297,"4/10/2006 8:15",11,-76.55047,37.66914,2006100,0.004842971,37.66799545,-76.55517578,0.001116001,0.002238001,0.003276001,0.003568001,0.006070001,0.007366001,0.007360001,0.003586001,0.002486001,0.002284001
"1327",11.364,49482,"1/13/2004 10:37",3.1,-76.29215,38.3187,2004013,0.004843907,38.32107544,-76.29637146,0.001424001,0.001406001,0.001818001,0.001790001,0.002986001,0.003200001,0.003290001,0.001848001,0.001358001,0.001450001
"1329",7.476,131141,"4/18/2008 10:00",22.14,-76.07966,37.41153,2008109,0.004851587,37.40887451,-76.07559967,0.001602001,0.002376001,0.003130001,0.003328001,0.005046001,0.005798001,0.005752001,0.002264001,0.001544001,0.001524001
"1330",10.858,23358,"8/22/2005 14:28",6.54,-76.16216,37.58847,2005234,0.004851778,37.59210205,-76.15894318,0.002242001,0.002026001,0.002324001,0.002232001,0.003806001,0.004122001,0.003996001,0.001194001,0.000734001,0.000808001
"1331",5.9808,384132,"10/21/2014 17:34",6.96,-76.34634,37.31181,2014294,0.00485185,37.30934143,-76.34216309,0.001900001,0.002782001,0.004000001,0.004426001,0.006818001,0.007060001,0.006684001,0.003282001,0.002488001,0.002410001
"1334",10.413,112353,"6/2/2010 16:53",7.34,-76.30661,37.53069,2010153,0.004860464,37.52693176,-76.30352783,0.000178001,0.001446001,0.002090001,0.002628001,0.005494001,0.006210001,0.006014001,0.003064001,0.002452001,0.002426001
"1335",31.6395,72842,"4/15/2003 10:27",7.04,-75.97466,37.77513,2003105,0.004861329,37.77646637,-75.96998596,0.002044001,0.002914001,0.003794001,0.003862001,0.004924001,0.005514001,0.005618001,0.003730001,0.002916001,0.003032001
"1339",7.654,10970,"8/14/2006 12:36",6.6,-76.15966,37.41153,2006226,0.004868246,37.41114044,-76.16451263,0.001268001,0.002252001,0.003528001,0.004066001,0.007272001,0.007748001,0.007586001,0.004052001,0.003424001,0.003422001
"1340",14.0976,74194,"7/11/2011 13:55",9.23333,-76.07966,37.41153,2011192,0.004871969,37.41487885,-76.08319855,0.001950001,0.002886001,0.003144001,0.003346001,0.006370001,0.007062001,0.006710001,0.003120001,0.002658001,0.002648001
"1341",4.628,19949,"12/12/2006 8:13",3.04,-76.12521,37.11681,2006346,0.004875682,37.11777115,-76.12042999,0.000416001,0.001210001,0.002012001,0.002458001,0.004148001,0.004640001,0.004682001,0.002716001,0.002160001,0.002232001
"1342",8.277,12545,"10/18/2006 16:24",5.82,-76.34634,37.31181,2006291,0.004876337,37.31233215,-76.3414917,0.000854001,0.001230001,0.002016001,0.002304001,0.004302001,0.004750001,0.004722001,0.002294001,0.001826001,0.001900001
"1343",5.49257,57279,"6/27/2012 15:07",7.7,-75.98966,37.68346,2012179,0.004880127,37.68020248,-75.99329376,0.001272001,0.002422001,0.003154001,0.003680001,0.006590001,0.007020001,0.006564001,0.003126001,0.002618001,0.002600001
"1345",8.758,419974,"7/11/2016 11:11",6.3,-76.3477,38.0215,2016193,0.004881882,38.01884842,-76.35179901,4.4e-05,0.001298001,0.001830001,0.002240001,0.004270001,0.004826001,0.004648001,0.002286001,0.001902001,0.002044001
"1346",6.561,397221,"10/21/2014 9:31",7.7,-76.42794,38.55505,2014294,0.004884379,38.55884552,-76.42486572,0.000642001,0.001550001,0.002152001,0.002386001,0.003064001,0.002892001,0.002672001,0.001568001,0.001066001,0.001320001
"1348",4.806,394083,"6/2/2014 9:06",6.1,-76.03494,36.94737,2014153,0.00489374,36.95076752,-76.03141785,0.000918001,0.002064001,0.002952001,0.003514001,0.006066001,0.006874001,0.006628001,0.002822001,0.002116001,0.002138001
"1357",7.2624,391325,"8/3/2015 8:50",7.02,-76.03494,36.94737,2015215,0.004914173,36.94694138,-76.03004456,0.000148001,0.001874001,0.003644001,0.004448001,0.007462001,0.008008001,0.007500001,0.002692001,0.002344001,0.002406001
"1359",6.878,55857,"10/6/2003 13:02",7.8,-76.29215,38.3187,2003279,0.004918602,38.32175446,-76.29600525,0.002574001,0.003256001,0.003710001,0.003936001,0.005890001,0.006498001,0.006174001,0.002986001,0.002454001,0.002566001
"1360",4.005,98901,"1/29/2009 11:20",3.1,-76.05799,37.58124,2009029,0.004920538,37.5801239,-76.06278229,0.000812001,0.002150001,0.003062001,0.003638001,0.005208001,0.005580001,0.005380001,0.001998001,0.001512001,0.001462001
"1363",14.02,15585,"2/15/2006 8:31",5.1,-76.37574,38.32522,2006046,0.004923731,38.32154846,-76.37902069,3e-05,0.000830001,0.001990001,0.002362001,0.004198001,0.004866001,0.004940001,0.002758001,0.001992001,0.002020001
"1364",63.653,30400,"4/16/2013 10:09",8,-76.49402,38.55728,2013106,0.004925972,38.55400085,-76.49769592,0.005342001,0.005206001,0.005134001,0.004878001,0.005250001,0.005640001,0.005638001,0.003576001,0.002854001,0.003412001
"1369",8.9712,69712,"6/28/2011 13:03",10.8,-75.84438,37.79652,2011179,0.004936195,37.794487,-75.8398819,0.003614001,0.004466001,0.005530001,0.006014001,0.010352001,0.011576001,0.011184001,0.006622001,0.005752001,0.005342001
"1370",7.7964,420777,"3/16/2016 15:20",4.6,-76.16772,36.99542,2016076,0.004936305,36.99277878,-76.17189026,0.001164001,0.002402001,0.003130001,0.003752001,0.005400001,0.005790001,0.005642001,0.002208001,0.001726001,0.001702001
"1371",5.741,40732,"9/20/2012 9:08",3.6,-76.42794,38.55505,2012264,0.004938601,38.55519104,-76.43287659,0.000688001,0.001470001,0.002048001,0.002494001,0.004148001,0.004440001,0.004302001,0.002064001,0.001572001,0.001744001
"1373",4.628,412914,"11/24/2015 10:20",14.2,-75.99937,37.06237,2015328,0.004943561,37.06377029,-75.99462891,0.004866001,0.005884001,0.006588001,0.008574001,0.011098001,0.011338001,0.010740001,0.009104001,0.007892001,0.007676001
"1377",11.748,105674,"7/13/2009 16:09",5.24,-76.28467,37.5968,2009194,0.004950754,37.59565353,-76.27985382,0.000770001,0.000696001,0.000844001,0.000786001,0.003340001,0.003766001,0.003756001,0.000604001,0.000254001,0.000604001
"1380",6.586,118609,"7/21/2008 14:26",5.34,-76.16216,37.58847,2008203,0.004957422,37.59131241,-76.16622162,0.002456001,0.002350001,0.002718001,0.002730001,0.004740001,0.005054001,0.004852001,0.001930001,0.001698001,0.001854001
"1382",39.81,54588,"8/4/2003 13:00",6.6,-76.29215,38.3187,2003216,0.004964419,38.32159805,-76.29618073,0.003054001,0.002130001,0.002024001,0.001360001,0.001758001,0.001528001,0.001120001,0.000232001,0.000368001,0.001098001
"1383",24.1635,49497,"1/13/2004 11:40",5.76,-76.02466,37.41153,2004013,0.004967365,37.41086578,-76.01973724,0.001006001,0.001272001,0.001958001,0.002086001,0.003490001,0.004252001,0.004448001,0.002244001,0.001504001,0.001482001
"1384",7.9032,389757,"3/12/2015 10:03",8.4,-75.79132,37.90846,2015071,0.004980595,37.91114426,-75.78712463,0.000390001,0.001906001,0.003190001,0.003814001,0.006496001,0.007526001,0.007448001,0.006286001,0.004986001,0.004642001
"1388",5.607,43221,"4/21/2004 9:24",3.8,-76.17466,37.80013,2004112,0.004995271,37.80037308,-76.17964935,0.001012001,0.001734001,0.002636001,0.002804001,0.004646001,0.004984001,0.004834001,0.001546001,0.001140001,0.001200001
"1389",6.408,48519,"10/16/2003 13:08",12.55,-75.84438,37.79652,2003289,0.004999298,37.79918289,-75.84014893,0.001718001,0.003394001,0.005428001,0.006542001,0.010294001,0.011190001,0.010970001,0.008694001,0.007306001,0.006984001
"1392",8.224,27824,"5/10/2005 13:05",4.2,-76.29215,38.3187,2005130,0.005007153,38.31891632,-76.28714752,0.000734001,0.001292001,0.002096001,0.002334001,0.004192001,0.004950001,0.004960001,0.002198001,0.001564001,0.001612001
"1394",25.205,55477,"9/16/2003 9:47",3.4,-76.50217,38.64354,2003259,0.005010702,38.64643097,-76.49807739,0.000582001,0.000770001,0.001202001,0.001280001,0.002274001,0.002576001,0.002614001,0.001568001,0.001240001,0.001662001
"1395",36.31,30178,"3/26/2013 10:56",10.4,-75.92423,37.98139,2013085,0.005011474,37.97907639,-75.91978455,0.001730001,0.001992001,0.002348001,0.002524001,0.004294001,0.005368001,0.005612001,0.003534001,0.002142001,0.002042001
"1398",29.2365,72820,"4/14/2003 13:22",6.92,-76.07966,37.41153,2003104,0.005015683,37.40843964,-76.08361053,2e-06,0.000738001,0.001384001,0.001502001,0.002672001,0.003334001,0.003458001,0.001730001,0.001170001,0.001294001
"1401",6.88,7126,"5/9/2007 9:18",3.2,-75.97321,38.19685,2007129,0.005034503,38.19748688,-75.96821594,0.003434001,0.004532001,0.006104001,0.006816001,0.010508001,0.011866001,0.011876001,0.009156001,0.007562001,0.007160001
"1404",5.22,54254,"7/15/2003 7:20",11,-76.39275,36.95486,2003196,0.005043289,36.95415115,-76.39774323,0.000250001,0.001318001,0.002426001,0.003124001,0.006094001,0.006842001,0.006716001,0.003898001,0.003220001,0.003298001
"1405",3.738,118599,"7/21/2008 12:08",4.08,-76.02466,37.41153,2008203,0.005046657,37.4147644,-76.02853394,0.001720001,0.002268001,0.003294001,0.003420001,0.006082001,0.006558001,0.006314001,0.002302001,0.001892001,0.001856001
"1407",5.7405,33972,"2/16/2005 12:00",6.786666667,-76.07966,37.41153,2005047,0.005048086,37.41447067,-76.08376312,0.002110001,0.002920001,0.003896001,0.004270001,0.005846001,0.006270001,0.006278001,0.002678001,0.002078001,0.001970001
"1408",8.544,397176,"8/25/2014 13:38",2.4,-76.34565,38.41457,2014237,0.005050059,38.4122963,-76.34114075,0.000222001,0.001114001,0.001784001,0.002032001,0.003922001,0.004504001,0.004328001,0.001760001,0.001434001,0.001558001
"1413",6.052,44845,"7/19/2004 7:42",5.9,-76.16772,36.99542,2004201,0.00505629,36.99318695,-76.17225647,0.002668001,0.002930001,0.004044001,0.004046001,0.007148001,0.007726001,0.007428001,0.002538001,0.002118001,0.002092001
"1416",8.277,131783,"5/16/2008 12:20",9.2,-76.03494,36.94737,2008137,0.005060751,36.9449234,-76.03050995,0.002168001,0.003146001,0.004226001,0.004830001,0.007616001,0.008230001,0.008042001,0.003504001,0.002742001,0.002836001
"1418",8.4105,81228,"10/31/2008 15:55",7.16,-76.20799,37.23653,2008305,0.005068306,37.23680496,-76.21305084,0.002624001,0.003774001,0.004880001,0.005738001,0.007726001,0.007686001,0.007472001,0.004140001,0.003160001,0.003078001
"1419",11.4276,62114,"9/22/2010 16:10",7.18,-76.02466,37.41153,2010265,0.005068535,37.4107666,-76.02967072,0.002158001,0.003282001,0.004298001,0.005158001,0.007748001,0.008004001,0.007666001,0.003614001,0.002864001,0.002908001
"1427",5.7672,394027,"3/20/2014 16:09",4.44,-76.373,37.17681,2014079,0.005087331,37.17728806,-76.36793518,0.000860001,0.002784001,0.004288001,0.005306001,0.008104001,0.008914001,0.008732001,0.003674001,0.002854001,0.002740001
"1431",3.204,51716,"3/14/2012 8:44",11.3,-76.30631,39.16369,2012074,0.005091471,39.16693115,-76.30238342,0.001834001,0.004050001,0.005700001,0.006844001,0.011136001,0.012146001,0.011958001,0.009266001,0.007610001,0.007226001
"1437",5.03486,23319,"8/22/2005 9:16",9.44,-76.03494,36.94737,2005234,0.005102959,36.94566345,-76.03974915,0.002364001,0.002780001,0.003658001,0.003864001,0.005982001,0.006232001,0.006112001,0.002622001,0.001932001,0.002002001
"1438",1.335,92857,"10/21/2009 10:18",15.6,-76.17579,39.34873,2009294,0.00510675,39.35068893,-76.17107391,0.001246001,0.003364001,0.005020001,0.005948001,0.009630001,0.010704001,0.010564001,0.008768001,0.008024001,0.007880001
"1439",54.895,30408,"4/16/2013 10:56",7.6,-76.42127,38.64618,2013106,0.005107102,38.64710617,-76.42629242,0.003602001,0.003840001,0.003954001,0.003852001,0.004288001,0.004684001,0.004654001,0.003192001,0.002606001,0.003010001
"1441",10.858,48858,"11/17/2003 11:57",8.88889,-75.79132,37.90846,2003321,0.005112237,37.90960312,-75.7963028,0.002596001,0.003132001,0.004124001,0.004556001,0.007030001,0.007844001,0.007868001,0.006594001,0.005406001,0.005184001
"1443",8.544,49170,"12/15/2003 11:51",6.98,-76.38634,37.24181,2003349,0.005115232,37.24433136,-76.38188934,0.000292001,0.000892001,0.001914001,0.002386001,0.004262001,0.005086001,0.005352001,0.003300001,0.002520001,0.002666001
"1449",6.0876,384090,"10/21/2014 8:04",6,-76.18967,37.6918,2014294,0.005137208,37.69471359,-76.19390106,0.001606001,0.002324001,0.003256001,0.003544001,0.005044001,0.005096001,0.004820001,0.002432001,0.001844001,0.001990001
"1453",23.8965,49517,"1/13/2004 14:13",7.02,-76.30661,37.53069,2004013,0.005143818,37.53349686,-76.3022995,0.001090001,0.001390001,0.002146001,0.002310001,0.003960001,0.004696001,0.004918001,0.002520001,0.001800001,0.001794001
"1454",1.3884,68401,"3/17/2011 12:11",5.38,-76.12521,37.11681,2011076,0.005147661,37.11952209,-76.12958527,0.001026001,0.002590001,0.003520001,0.004172001,0.005762001,0.006038001,0.005714001,0.001910001,0.001430001,0.001374001
"1455",6.2745,100358,"5/13/2009 12:15",8.36,-75.84438,37.79652,2009133,0.005148771,37.79831696,-75.84920502,0.001022001,0.002480001,0.003274001,0.003990001,0.006746001,0.007518001,0.007298001,0.003354001,0.002416001,0.002276001
"1458",5.554,69095,"5/11/2011 9:09",24.8,-76.02599,39.44149,2011131,0.005150309,39.4384346,-76.03013611,0.003734001,0.006504001,0.008416001,0.009704001,0.015436001,0.017494001,0.017184001,0.015168001,0.013420001,0.013044001
"1460",7.05,100344,"5/13/2009 10:35",19.05,-75.92423,37.98139,2009133,0.00515405,37.98305511,-75.92910767,0.000270001,0.001300001,0.001716001,0.002260001,0.004592001,0.005488001,0.005550001,0.002408001,0.001414001,0.001372001
"1462",9.078,57036,"6/7/2012 12:05",9.34,-75.97466,37.77513,2012159,0.00515748,37.77642441,-75.9796524,0.002898001,0.003304001,0.003834001,0.004296001,0.006716001,0.007194001,0.006818001,0.003200001,0.002556001,0.002374001
"1464",4.9395,49769,"2/20/2004 14:34",5.1,-76.03494,36.94737,2004051,0.005162203,36.945755,-76.03003693,0.000630001,0.002016001,0.003388001,0.004460001,0.007328001,0.008178001,0.008256001,0.003820001,0.002874001,0.002864001
"1465",7.209,112344,"6/2/2010 13:50",5.38,-76.15966,37.41153,2010153,0.005162324,37.40909958,-76.15510559,0.000768001,0.001694001,0.002006001,0.002340001,0.004008001,0.004220001,0.003958001,0.001780001,0.001432001,0.001544001
"1466",6.3,99847,"4/21/2009 8:30",31.1,-76.47544,36.99044,2009111,0.005164192,36.99046707,-76.47027588,0.000752001,0.001074001,0.001596001,0.001866001,0.003608001,0.004224001,0.003912001,0.001596001,0.001402001,0.001610001
